energy_date,state_name,com_sales_mwh,predicted_sales_mwh,absolute_error,percentage_error
1/1/2024,Nebraska,1096675,990342.845,106332.15500000003,9.695867509
1/1/2024,Vermont,168288,162846.555,5441.445000000007,3.2334123645179735
1/1/2024,Oklahoma,1944649,1852440.065,92208.93500000006,4.741674976
1/1/2024,New Hampshire,351689,339103.83,12585.169999999984,3.5784940672014147
1/1/2024,Iowa,1143495,1106804.365,36690.63500000001,3.208639740444865
1/1/2024,Indiana,1990887,1953686.02,37200.97999999998,1.8685631078006928
1/1/2024,Rhode Island,308492,292620.955,15871.044999999984,5.144718501614299
1/1/2024,Alabama,1877810,1831217.125,46592.875,2.4812347894621927
2/1/2024,Nevada,987959,952608.815,35350.185000000056,3.5781024313762066
2/1/2024,Georgia,3999088,3865003.62,134084.3799999999,3.3528739552617965
2/1/2024,New Jersey,2806544,2761828.915,44715.08499999996,1.593243683334377
2/1/2024,Indiana,1758961,1775617.635,16656.63500000001,0.9469587443951292
2/1/2024,Arkansas,873787,861405.46,12381.540000000037,1.416997506
2/1/2024,Tennessee,2766956,2718430.59,48525.41000000015,1.7537470780164248
2/1/2024,Colorado,1641005,1673463.025,32458.024999999907,1.9779357771609414
2/1/2024,Minnesota,1776954,1787498.39,10544.389999999898,0.5933969027898245
2/1/2024,Mississippi,1028423,1026492.22,1930.780000000028,0.18774181440905424
2/1/2024,Nebraska,943185,963376.375,20191.375,2.140765067298568
2/1/2024,Iowa,988758,971804.19,16953.810000000056,1.714657175972286
2/1/2024,Hawaii,210241,206326.385,3914.6149999999907,1.8619655538168058
2/1/2024,Wyoming,450011,458976.155,8965.155000000028,1.9922079682496712
2/1/2024,Idaho,564155,557752.7,6402.300000000047,1.1348476925667674
2/1/2024,Virginia,6205478,6072814.22,132663.78000000026,2.1378494936248305
2/1/2024,Massachusetts,2012839,1953538.065,59300.935000000056,2.9461340425140836
2/1/2024,South Dakota,420415,418244.75,2170.25,0.5162161197864015
2/1/2024,Washington,2827963,2648017.885,179945.11500000022,6.363064686489894
2/1/2024,Rhode Island,283366,276999.69,6366.309999999998,2.2466739128900426
2/1/2024,Utah,1066471,1073134.355,6663.354999999981,0.6248041437601193
2/1/2024,Wisconsin,1812968,1791855.69,21112.310000000056,1.1645164172781899
2/1/2024,Pennsylvania,2930652,2879918.195,50733.80500000017,1.7311439570443767
2/1/2024,Florida,6750212,6918289.28,168077.28000000026,2.489955575
2/1/2024,Arizona,2448288,2253476.76,194811.24000000022,7.957039368
2/1/2024,Vermont,158418,152501.435,5916.565000000002,3.7347807698620126
2/1/2024,Alabama,1640261,1672776.435,32515.435000000056,1.982332994566112
2/1/2024,Kansas,1152569,1143132.995,9436.004999999888,0.8186932843066131
2/1/2024,Delaware,312583,309095,3488,1.1158636266207695
2/1/2024,Illinois,3463700,3521850.46,58150.45999999996,1.6788538268325766
2/1/2024,South Carolina,1860928,1843552.08,17375.919999999925,0.9337233896206584
2/1/2024,District of Columbia,528832,556424.8,27592.800000000047,5.217687280648684
2/1/2024,West Virginia,599228,576135.25,23092.75,3.853750158537318
2/1/2024,Michigan,2817948,2819980.71,2032.7099999999627,0.072134404
2/1/2024,Ohio,3809966,3736574.95,73391.04999999981,1.9262914682178216
2/1/2024,Louisiana,1701301,1703133.5,1832.5,0.1077116865269579
2/1/2024,New Hampshire,337203,331976.24,5226.760000000009,1.5500336592497723
2/1/2024,New York,5659625,5787594.29,127969.29000000004,2.2610913267221777
2/1/2024,Montana,451997,446560.585,5436.414999999979,1.2027546643008646
2/1/2024,Oregon,1965535,2032414.03,66879.03000000003,3.4025865731213147
2/1/2024,North Dakota,884686,938494.12,53808.119999999995,6.082171528
2/1/2024,Maryland,2119918,2131370.375,11452.375,0.540227264
2/1/2024,California,8423123,8414979.945,8143.054999999702,0.09667501
2/1/2024,Oklahoma,1685138,1690700.83,5562.8300000000745,0.33011124311481166
2/1/2024,Missouri,2215598,2266894.105,51296.10499999998,2.315226182728093
2/1/2024,Kentucky,1534356,1546860.385,12504.38500000001,0.8149598267937825
2/1/2024,New Mexico,702557,694017.055,8539.944999999949,1.2155519053969925
2/1/2024,Texas,12252925,12238909.23,14015.775000000373,0.1143871769393869
2/1/2024,North Carolina,3623601,3467946.095,155654.9049999998,4.295586213824309
2/1/2024,Alaska,229818,221824.23,7993.7699999999895,3.478304571443486
2/1/2024,Connecticut,917328,878896.175,38431.82499999995,4.1895401644776955
2/1/2024,Maine,362848,354134.07,8713.929999999993,2.4015372828291714
3/1/2024,Delaware,352860,341497.52,11362.479999999981,3.2201099586238118
3/1/2024,Illinois,3702589,3676376.53,26212.470000000205,0.7079497616397663
3/1/2024,Massachusetts,1996602,1941398.31,55203.689999999944,2.764882034576743
3/1/2024,Arizona,2449723,2362189.64,87533.35999999987,3.573194193792517
3/1/2024,Maryland,2132560,2171922,39362,1.845762839029148
3/1/2024,Tennessee,2615483,2683092.57,67609.56999999983,2.584974553457233
3/1/2024,South Carolina,1956937,1887379.53,69557.46999999997,3.5544051750260723
3/1/2024,Kansas,1163173,1174921.565,11748.564999999944,1.0100445075667974
3/1/2024,Vermont,160124,153538.145,6585.8550000000105,4.112971821838082
3/1/2024,Mississippi,993074,991814.53,1259.469999999972,0.12682539266962706
3/1/2024,Wyoming,456918,429349.66,27568.340000000026,6.033542123532018
3/1/2024,District of Columbia,597085,565424.255,31660.744999999995,5.302552400412001
3/1/2024,Idaho,555686,566877.155,11191.155000000028,2.0139350280554176
3/1/2024,Connecticut,892286,924055.96,31769.959999999963,3.5605131090255773
3/1/2024,New Hampshire,321328,312371.71,8956.289999999979,2.7872734402230677
3/1/2024,Alabama,1631880,1649718.78,17838.780000000028,1.0931428781528072
3/1/2024,New Mexico,739350,738222.925,1127.0749999999534,0.1524413336038349
3/1/2024,Nebraska,978421,943338.655,35082.34499999997,3.5856083424211023
3/1/2024,Missouri,2212367,2223547.395,11180.395000000019,0.505358966
3/1/2024,Nevada,1030919,961280.735,69638.26500000001,6.754969595089431
3/1/2024,North Dakota,933259,950925.455,17666.454999999958,1.8929852270377203
3/1/2024,Florida,7438668,7375575.04,63092.95999999996,0.8481755066901757
3/1/2024,Georgia,4065204,4047784.945,17419.055000000168,0.4284915344961819
3/1/2024,Texas,12414299,12746366.66,332067.65499999933,2.674880434247631
3/1/2024,Indiana,1831516,1823511.98,8004.020000000019,0.4370161112433644
3/1/2024,Oregon,1999258,2099630.475,100372.4750000001,5.020486350436017
3/1/2024,California,8741596,8800188.695,58592.695,0.6702745699984339
3/1/2024,Kentucky,1537143,1512306.205,24836.794999999925,1.6157764762289473
3/1/2024,South Dakota,410287,422392.805,12105.804999999993,2.950569966876843
3/1/2024,Hawaii,223951,223849.785,101.21499999999651,0.045195154
3/1/2024,Virginia,6082920,6514266.465,431346.46499999985,7.091108628750662
3/1/2024,North Carolina,3709209,3605217.77,103991.22999999998,2.803595861004327
3/1/2024,Montana,422580,438329.89,15749.890000000014,3.7270788963036616
3/1/2024,Wisconsin,1875539,1875329.06,209.93999999994412,0.011193582218228686
3/1/2024,New York,5686367,5731812.525,45445.52500000037,0.7992014057481758
3/1/2024,Utah,1060442,1078886,18444,1.7392747552435683
3/1/2024,Ohio,3870376,3829754.165,40621.83499999996,1.0495578465761455
3/1/2024,Washington,2800132,2703604.845,96527.155,3.447235880308493
3/1/2024,New Jersey,3089365,3065673.145,23691.85499999998,0.7668842949926596
3/1/2024,Louisiana,1669113,1741340.405,72227.40500000003,4.327292699775271
3/1/2024,Iowa,1012422,977498.515,34923.484999999986,3.449498825588538
3/1/2024,Oklahoma,1798502,1720844.46,77657.54000000004,4.317901231135692
3/1/2024,Rhode Island,302839,290008.495,12830.505000000005,4.2367413047857125
3/1/2024,Alaska,214194,226732.75,12538.75,5.853922145344874
3/1/2024,Arkansas,844371,843779.11,591.89,0.070098334
3/1/2024,West Virginia,635995,620568.58,15426.420000000042,2.4255568046918676
3/1/2024,Minnesota,1828901,1881587.91,52686.909999999916,2.880796172
3/1/2024,Pennsylvania,2949638,2904483.06,45154.939999999944,1.530863787352887
3/1/2024,Colorado,1723017,1752156.795,29139.794999999925,1.6912076317296885
3/1/2024,Michigan,2934556,2925017.28,9538.720000000205,0.32504815038459667
3/1/2024,Maine,337292,328231.625,9060.375,2.6862110574813514
4/1/2024,Kansas,1156596,1159926.93,3330.929999999935,0.28799425209839347
4/1/2024,Louisiana,1703265,1735524.9,32259.899999999907,1.8940035754858995
4/1/2024,Georgia,4197121,4102768.67,94352.33000000007,2.248025015242593
4/1/2024,South Dakota,397742,402327.03,4585.030000000028,1.152764857621279
4/1/2024,Pennsylvania,2794869,2748812.23,46056.77000000002,1.647904427720942
4/1/2024,Delaware,293809,294301.21,492.21000000002095,0.16752720304688454
4/1/2024,Tennessee,2640619,2645327.115,4708.1150000002235,0.17829588441195884
4/1/2024,Montana,397971,396956.9,1014.0999999999767,0.2548175620836636
4/1/2024,Wyoming,431929,422041.865,9887.135,2.289064869457714
4/1/2024,Nevada,1059645,962789.495,96855.505,9.140372955
4/1/2024,Massachusetts,1881528,1858601.52,22926.47999999998,1.2185032590532792
4/1/2024,Oklahoma,1805089,1722188.335,82900.66500000004,4.5926081761065545
4/1/2024,New Jersey,2743891,2745929.965,2038.964999999851,0.074309256
4/1/2024,District of Columbia,510597,555093.17,44496.17000000004,8.71453808
4/1/2024,Minnesota,1681865,1709565.975,27700.975000000093,1.6470391499912356
4/1/2024,Rhode Island,283392,275802.285,7589.715000000026,2.6781684027777866
4/1/2024,Maine,327760,320539.7,7220.299999999988,2.202922870392967
4/1/2024,Ohio,3860417,3636393.005,224023.9950000001,5.803103524826466
4/1/2024,Virginia,6057841,5871259.225,186581.77500000037,3.0800044933500295
4/1/2024,South Carolina,2010678,1908199.87,102478.12999999989,5.096695244091788
4/1/2024,Texas,12161093,12347488.08,186395.08000000007,1.5327165082941152
4/1/2024,Hawaii,218553,222656.42,4103.420000000013,1.8775400017387145
4/1/2024,Vermont,147151,146727.855,423.1449999999895,0.28755835842093463
4/1/2024,New Mexico,698850,703211.715,4361.714999999967,0.6241274951706328
4/1/2024,Florida,7602738,7854618.655,251880.65500000026,3.313025583677884
4/1/2024,Michigan,2814609,2762194.55,52414.450000000186,1.8622284658366468
4/1/2024,Arizona,2573520,2503990.385,69529.61500000022,2.7017320634772695
4/1/2024,Oregon,1926739,1967102.635,40363.63500000001,2.0949197063016847
4/1/2024,New York,5327747,5403429.24,75682.24000000022,1.420529916304213
4/1/2024,California,8759448,8129656.945,629791.0549999997,7.1898486639797365
4/1/2024,Maryland,2017359,2106090.005,88731.00499999989,4.398374558023628
4/1/2024,Kentucky,1518855,1435121.865,83733.13500000001,5.512911699931857
4/1/2024,Connecticut,830488,845590.39,15102.390000000014,1.8184958723064046
4/1/2024,North Carolina,3699820,3573789.995,126030.00499999989,3.4063820672357004
4/1/2024,Washington,2696409,2620726.735,75682.26500000013,2.8067798690777304
4/1/2024,Iowa,978576,960919.5,17656.5,1.8043054397410114
4/1/2024,North Dakota,875637,920664.18,45027.18000000005,5.1422198924897025
4/1/2024,Nebraska,948658,922885.975,25772.025000000023,2.7166824082019043
4/1/2024,Idaho,530210,530683.545,473.5450000000419,0.089312725
4/1/2024,Alabama,1673089,1660218.41,12870.590000000084,0.7692710907787981
4/1/2024,Wisconsin,1755252,1754236.505,1015.4950000001118,0.057854655627802266
4/1/2024,Illinois,3275501,3436743.32,161242.31999999983,4.922676561539741
4/1/2024,Mississippi,1007292,1014877.685,7585.685000000056,0.753077062
4/1/2024,Utah,1034717,1021691.605,13025.395000000019,1.2588364741277103
4/1/2024,Indiana,1983518,1805128.045,178389.95500000007,8.993614123995854
4/1/2024,Alaska,212593,213082.5,489.5,0.23025217199061118
4/1/2024,Arkansas,837327,842286.125,4959.125,0.5922566691388191
4/1/2024,New Hampshire,304306,309733.08,5427.080000000016,1.7834285226055406
4/1/2024,Colorado,1602419,1572713.625,29705.375,1.853783248950493
4/1/2024,West Virginia,542343,540304.37,2038.6300000000047,0.37589311561133903
4/1/2024,Missouri,2181051,2162485.21,18565.790000000037,0.851231356
5/1/2024,Texas,13744044,13564248.19,179795.81499999948,1.3081725800644954
5/1/2024,Wisconsin,1866790,1857522.54,9267.459999999963,0.4964382710428041
5/1/2024,Alaska,207186,208424.895,1238.8949999999895,0.5979627001824397
5/1/2024,Michigan,3094050,2993963.93,100086.06999999983,3.2347916161665076
5/1/2024,Oklahoma,2087390,2047521.78,39868.21999999997,1.9099554946607953
5/1/2024,Pennsylvania,3004296,2843481.795,160814.20500000007,5.352808278545126
5/1/2024,Maryland,2285279,2196159.03,89119.97,3.899741344492301
5/1/2024,Arizona,2997149,2788384.71,208764.29000000004,6.965429146
5/1/2024,New York,5220469,5374889.18,154420.1799999997,2.957975231727259
5/1/2024,South Carolina,2281930,2187368.435,94561.56499999994,4.143929262
5/1/2024,Connecticut,952887,935280.485,17606.515000000014,1.8477022983837552
5/1/2024,Illinois,3281756,3428139.55,146383.5499999998,4.460525096929809
5/1/2024,New Hampshire,312733,313345.535,612.5349999999744,0.19586516293450784
5/1/2024,Missouri,2402857,2353721.93,49135.06999999983,2.044860347494663
5/1/2024,Nevada,1180261,1080937.845,99323.15500000003,8.415355162968194
5/1/2024,North Dakota,929162,918859.595,10302.405000000028,1.1087845822364697
5/1/2024,Florida,9020525,8432156.855,588368.1449999996,6.522548798434675
5/1/2024,Vermont,156429,151149.82,5279.179999999993,3.374809018788072
5/1/2024,New Mexico,787857,770905.57,16951.43000000005,2.151587154
5/1/2024,Tennessee,2897079,2750418.16,146660.83999999985,5.062369372737155
5/1/2024,Louisiana,1927314,1904453.17,22860.830000000075,1.1861497400008547
5/1/2024,Nebraska,1023086,960701.325,62384.67500000005,6.097696088
5/1/2024,Minnesota,1789905,1807572.945,17667.945000000065,0.987088421
5/1/2024,Idaho,537137,549964.71,12827.709999999963,2.3881635411449897
5/1/2024,Mississippi,1185091,1118042.245,67048.75499999989,5.657688312543078
5/1/2024,Indiana,1753033,1795611.55,42578.55000000005,2.428850455182535
5/1/2024,Georgia,4615263,4416216.355,199046.64499999955,4.312790950374866
5/1/2024,Arkansas,941039,921176.25,19862.75,2.1107254853412027
5/1/2024,Iowa,1014230,1005196.375,9033.625,0.8906880096230638
5/1/2024,Washington,2682292,2561961.75,120330.25,4.486098083281015
5/1/2024,New Jersey,2878015,2829688.175,48326.825000000186,1.6791721029946052
5/1/2024,District of Columbia,559506,549282.46,10223.540000000037,1.8272440331292314
5/1/2024,South Dakota,389772,393425.925,3653.9249999999884,0.9374518949539701
5/1/2024,Virginia,6106145,6714289.035,608144.0350000001,9.959541331
5/1/2024,Hawaii,235107,230640.065,4466.934999999998,1.899958316851475
5/1/2024,Alabama,1979114,1872479.445,106634.55499999993,5.387994577371487
5/1/2024,Kentucky,1639091,1530167.235,108923.7649999999,6.645376309
5/1/2024,Wyoming,429895,415318.875,14576.125,3.390624454808732
5/1/2024,Colorado,1632720,1634823.1,2103.100000000093,0.12880959380665963
5/1/2024,Rhode Island,304999,295596.775,9402.224999999977,3.0827068285469714
5/1/2024,California,9027872,9156028.8,128156.80000000075,1.4195681994605236
5/1/2024,Montana,397096,389467.45,7628.549999999988,1.921084574
5/1/2024,North Carolina,4165478,3992631.92,172846.08000000007,4.149489686417743
5/1/2024,Utah,1129795,1104205.33,25589.669999999925,2.2649834704525977
5/1/2024,Kansas,1308690,1271899.46,36790.54000000004,2.8112494173562905
5/1/2024,Ohio,4341380,4033599.905,307780.0950000002,7.089453008
5/1/2024,Delaware,340792,329041.63,11750.369999999995,3.4479594591422322
5/1/2024,West Virginia,653989,602495.36,51493.640000000014,7.873777693508608
5/1/2024,Oregon,1962883,2038734.765,75851.765,3.8643039345697066
5/1/2024,Maine,313694,307314.17,6379.830000000016,2.033774952660879
5/1/2024,Massachusetts,1889141,1915714.185,26573.185000000056,1.4066279330129436
6/1/2024,Hawaii,233867,229026.07,4840.929999999993,2.069950014324378
6/1/2024,Pennsylvania,3126269,2903451.59,222817.41000000015,7.127262881089252
6/1/2024,Missouri,2725879,2649239.11,76639.89000000013,2.8115661039980178
6/1/2024,New Hampshire,360699,337654.795,23044.205000000016,6.3887632069953115
6/1/2024,Alaska,202219,203298.17,1079.1700000000128,0.5336639979428307
6/1/2024,Oregon,1978050,2066961.465,88911.46500000008,4.494904830514905
6/1/2024,West Virginia,664158,631318.905,32839.09499999997,4.944470291707692
6/1/2024,Utah,1312714,1148099.225,164614.7749999999,12.540033472637596
6/1/2024,Colorado,1772133,1726413.015,45719.985,2.5799409525131636
6/1/2024,Kentucky,1837301,1738404.82,98896.17999999993,5.3826879754596515
6/1/2024,Mississippi,1308289,1272151.575,36137.42500000005,2.7621897761121623
6/1/2024,Iowa,1095964,1069479.34,26484.659999999916,2.416562952797712
6/1/2024,Connecticut,1051030,987123.08,63906.92000000004,6.080408741900806
6/1/2024,Louisiana,2217387,2194212.895,23174.10499999998,1.0451087248188964
6/1/2024,Wyoming,424712,427405.57,2693.570000000007,0.6342109476539413
6/1/2024,Minnesota,1859116,1912623.03,53507.03000000003,2.878089909397801
6/1/2024,South Dakota,416649,425343.88,8694.880000000005,2.086859682850554
6/1/2024,Nevada,1341662,1142811.61,198850.3899999999,14.821198632740579
6/1/2024,Alabama,2094497,2055973.915,38523.08499999996,1.8392523360023894
6/1/2024,Illinois,3970443,3855353.035,115089.96499999985,2.898668108319395
6/1/2024,District of Columbia,642529,577285.09,65243.91000000003,10.154235839938746
6/1/2024,North Carolina,4580752,4200630.78,380121.21999999974,8.298227452610396
6/1/2024,New York,6134879,5692589.525,442289.4749999996,7.209424586858186
6/1/2024,Nebraska,1101571,1015923.38,85647.62,7.775043097539785
6/1/2024,Michigan,3285369,3169980.685,115388.31499999994,3.5121873676898985
6/1/2024,Maryland,2521020,2385054.2,135965.7999999998,5.393285257554474
6/1/2024,Oklahoma,2337394,2130991.15,206402.8500000001,8.830468889712222
6/1/2024,New Mexico,861523,835555.565,25967.435000000056,3.0141313696790517
6/1/2024,Idaho,571647,554965.635,16681.36499999999,2.9181234223218158
6/1/2024,Florida,9102746,8681595.325,421150.67500000075,4.626633270883322
6/1/2024,Ohio,4474491,4167444.665,307046.33499999996,6.862151136296843
6/1/2024,Montana,391664,378085.38,13578.619999999995,3.4669053065893207
6/1/2024,Texas,14278922,14791094.5,512172.5,3.5869129336234207
6/1/2024,South Carolina,2406552,2235616.045,170935.95500000007,7.102940430956823
6/1/2024,Kansas,1483853,1442773.215,41079.784999999916,2.768453815842938
6/1/2024,Georgia,5032315,4709979.955,322335.0449999999,6.405303423970874
6/1/2024,Maine,327282,320382.41,6899.590000000026,2.108148324686364
6/1/2024,Delaware,418095,407816.21,10278.789999999979,2.4584819239646443
6/1/2024,Tennessee,3224451,3164047.46,60403.54000000004,1.8732968806162673
6/1/2024,Arizona,3449761,2866925.765,582835.2349999999,16.89494533099539
6/1/2024,Vermont,166663,160337.47,6325.529999999999,3.795401498832974
6/1/2024,Arkansas,1098398,1044072.115,54325.88500000001,4.945919876037649
6/1/2024,North Dakota,899288,950803.94,51515.939999999944,5.7285252332956675
6/1/2024,Indiana,2107714,2003962.195,103751.80499999993,4.922480232137754
6/1/2024,Washington,2613139,2540174.025,72964.975,2.7922347414354958
6/1/2024,Virginia,7184683,6665400.575,519282.4249999998,7.227631685350625
6/1/2024,Wisconsin,2018101,1997576.68,20524.320000000065,1.017011537083628
6/1/2024,Rhode Island,331945,315094.28,16850.719999999972,5.076359035382359
6/1/2024,New Jersey,3308237,3211861.71,96375.29000000004,2.9131918299686523
6/1/2024,California,9650746,9660060.665,9314.664999999106,0.096517565
6/1/2024,Massachusetts,1950286,1992264.52,41978.52000000002,2.152428925808831
7/1/2024,Kentucky,1973974,1927091.48,46882.52000000002,2.3750322952581957
7/1/2024,Arkansas,1191341,1185670.145,5670.854999999981,0.4760060301794349
7/1/2024,Georgia,5472252,5249729.645,222522.35500000045,4.0663762377902275
7/1/2024,Iowa,1138541,1110072.995,28468.00499999989,2.5003934860492407
7/1/2024,West Virginia,714079,687468.765,26610.234999999986,3.726511352385378
7/1/2024,Rhode Island,395084,367046.405,28037.594999999972,7.096616162638824
7/1/2024,California,10996981,10767351.47,229629.52999999933,2.0881142742721783
7/1/2024,Minnesota,2050021,2027371.265,22649.735000000102,1.1048538039366476
7/1/2024,Louisiana,2342341,2392585.69,50244.689999999944,2.145062994670714
7/1/2024,Maine,387242,349590.43,37651.57000000001,9.723007834893945
7/1/2024,District of Columbia,707419,691065.545,16353.454999999958,2.311707065
7/1/2024,Ohio,4705227,4573171.555,132055.4450000003,2.8065690560731777
7/1/2024,North Carolina,4816851,4775261.375,41589.625,0.863419379
7/1/2024,Utah,1317432,1501367.66,183935.65999999992,13.96168151373277
7/1/2024,Wyoming,443297,436702.02,6594.979999999981,1.4877113989041166
7/1/2024,Virginia,7491540,7345514.085,146025.91500000004,1.9492109099063748
7/1/2024,Hawaii,247643,245505.305,2137.695000000007,0.863216404
7/1/2024,New Mexico,905656,972421.945,66765.94499999995,7.372108725608835
7/1/2024,Idaho,657732,619844.85,37887.15000000002,5.7602716607980184
7/1/2024,Michigan,3582021,3529261.715,52759.28500000015,1.4728915603789077
7/1/2024,Mississippi,1436045,1441868.375,5823.375,0.40551479932731915
7/1/2024,Nebraska,1172946,1108133.16,64812.840000000084,5.525645681898406
7/1/2024,Connecticut,1189006,1161627.685,27378.314999999944,2.3026221061962637
7/1/2024,South Dakota,451528,441629.915,9898.085000000021,2.1921309420456807
7/1/2024,New Jersey,3623251,3592724.65,30526.350000000093,0.8425127047505153
7/1/2024,Washington,2920553,2655052.25,265500.75,9.090769795994115
7/1/2024,Illinois,4340909,4341711.975,802.9749999996275,0.018497853790522385
7/1/2024,Tennessee,3456284,3441422.495,14861.504999999888,0.42998506488471105
7/1/2024,Vermont,189412,179191.03,10220.970000000001,5.3961575824129415
7/1/2024,New Hampshire,413057,395014.025,18042.974999999977,4.368156210886143
7/1/2024,Colorado,1940128,1896909.4,43218.60000000009,2.227615909878116
7/1/2024,Arizona,3908032,3831031.435,77000.56499999994,1.9703156217758693
7/1/2024,Oregon,2219994,2143090.27,76903.72999999998,3.4641413445261553
7/1/2024,Wisconsin,2173567,2170050.185,3516.814999999944,0.16179924520384897
7/1/2024,New York,7017950,6941500.08,76449.91999999993,1.0893483139663283
7/1/2024,Massachusetts,2057832,2215573.825,157741.8250000002,7.6654374603952204
7/1/2024,Pennsylvania,3941515,3471176.275,470338.7250000001,11.932942662910076
7/1/2024,Oklahoma,2608728,2392439.815,216288.18500000006,8.290944283957549
7/1/2024,Maryland,2791651,2669159.69,122491.31000000006,4.387773041830804
7/1/2024,Nevada,1498091,1291161.975,206929.0249999999,13.812847483897833
7/1/2024,Indiana,2199556,2174459.53,25096.470000000205,1.140978906652079
7/1/2024,Texas,15344113,15285397.33,58715.675000000745,0.3826592974126347
7/1/2024,Delaware,421071,418774.495,2296.5050000000047,0.5453961445931932
7/1/2024,Florida,9712995,9632389.45,80605.55000000075,0.829873278
7/1/2024,North Dakota,943164,958389.295,15225.295000000042,1.6142786408302312
7/1/2024,Alabama,2273767,2232590.99,41176.00999999978,1.8109159821564733
7/1/2024,Alaska,208972,209003.16,31.160000000003492,0.014911088566891016
7/1/2024,Montana,446321,425750.905,20570.094999999972,4.608811819295972
7/1/2024,Kansas,1555828,1559260.215,3432.215000000084,0.22060375568508112
7/1/2024,Missouri,2838468,2812895.9,25572.100000000093,0.9009120412842454
7/1/2024,South Carolina,2719598,2557500.97,162097.0299999998,5.960330534145113
8/1/2024,Missouri,2864448,2784072.7,80375.29999999981,2.8059612183568983
8/1/2024,Illinois,4351294,4410468.34,59174.33999999985,1.359925116528551
8/1/2024,North Dakota,945142,964439.44,19297.439999999944,2.0417503401605206
8/1/2024,Hawaii,256946,251307.05,5638.950000000012,2.1946050921205282
8/1/2024,District of Columbia,717948,689463.615,28484.38500000001,3.967471878186165
8/1/2024,Virginia,7617184,7404815.11,212368.88999999966,2.7880236318303413
8/1/2024,New York,6852866,6841210.74,11655.259999999776,0.1700786211199778
8/1/2024,Kentucky,2006075,1947460.595,58614.40500000003,2.9218451453709373
8/1/2024,New Hampshire,370662,357773.845,12888.155000000028,3.4770640097986925
8/1/2024,Colorado,2094430,1997244.82,97185.17999999993,4.640173221353778
8/1/2024,Vermont,179742,171270.05,8471.950000000012,4.7133947547039705
