year,month,state,data_status,com_revenue_thou_doll,com_sales_mwh,com_customers,com_price_cents_per_kwh
2026,2,MA,Preliminary,"528,434","2,090,988","407,679",25.27
2026,2,MD,Preliminary,"404,290","2,231,816","263,130",18.11
2026,2,ME,Preliminary,"81,034","338,120","108,884",23.97
2026,2,MI,Preliminary,"434,229","2,867,008","571,230",15.15
2026,2,MN,Preliminary,"216,353","1,789,677","312,536",12.09
2026,2,MO,Preliminary,"222,250","2,255,156","407,116",9.86
2026,2,MS,Preliminary,"151,375","1,027,636","246,572",14.73
2026,2,MT,Preliminary,"53,754","429,260","143,478",12.52
2026,2,NC,Preliminary,"433,618","3,866,150","757,642",11.22
2026,2,ND,Preliminary,"75,378","932,864","77,993",8.08
2026,2,NE,Preliminary,"138,823","1,333,124","165,368",10.41
2026,2,NH,Preliminary,"79,237","345,739","113,706",22.92
2026,2,NJ,Preliminary,"519,488","3,003,993","541,614",17.29
2026,2,NM,Preliminary,"68,949","659,080","147,408",10.46
2026,2,NV,Preliminary,"93,860","1,047,738","178,826",8.96
2026,2,NY,Preliminary,"1,460,368","6,218,012","1,175,336",23.49
2026,2,OH,Preliminary,"679,161","4,749,180","625,062",14.3
2026,2,OK,Preliminary,"170,757","1,946,836","312,843",8.77
2026,2,OR,Preliminary,"222,152","2,079,976","250,673",10.68
2026,2,PA,Preliminary,"510,048","3,431,484","742,918",14.86
2026,2,RI,Preliminary,"70,971","294,932","65,256",24.06
2026,2,SC,Preliminary,"263,134","2,052,516","416,776",12.82
2026,2,SD,Preliminary,"50,146","447,960","80,395",11.19
2026,2,TN,Preliminary,"389,627","2,950,189","549,908",13.21
2026,2,TX,Preliminary,"1,162,462","13,057,047","1,526,063",8.9
2026,2,UT,Preliminary,"114,076","1,139,506","146,273",10.01
2026,2,VA,Preliminary,"856,758","6,587,419","450,286",13.01
2026,2,VT,Preliminary,"33,592","161,832","64,055",20.76
2026,2,WA,Preliminary,"335,989","2,746,970","405,974",12.23
2026,2,WI,Preliminary,"258,748","1,851,013","373,496",13.98
2026,2,WV,Preliminary,"75,468","642,264","153,065",11.75
2026,2,WY,Preliminary,"47,526","484,720","60,071",9.8
2026,1,AK,Preliminary,"54,807","252,697","58,007",21.69
2026,1,AL,Preliminary,"288,153","1,908,552","398,859",15.1
2026,1,AR,Preliminary,"104,579","940,310","210,925",11.12
2026,1,AZ,Preliminary,"335,891","2,931,071","352,824",11.46
2026,1,CA,Preliminary,"1,962,492","8,485,602","1,746,501",23.13
2026,1,CO,Preliminary,"223,810","1,790,105","401,664",12.5
2026,1,CT,Preliminary,"231,259","998,434","156,559",23.16
2026,1,DC,Preliminary,"156,426","623,020","27,709",25.11
2026,1,DE,Preliminary,"52,334","379,790","60,872",13.78
2026,1,FL,Preliminary,"945,646","7,657,725","1,333,664",12.35
2026,1,GA,Preliminary,"588,027","4,823,137","631,517",12.19
2026,1,HI,Preliminary,"83,207","222,753","60,012",37.35
2026,1,IA,Preliminary,"129,030","1,226,956","255,555",10.52
2026,1,ID,Preliminary,"55,773","615,979","126,763",9.05
2026,1,IL,Preliminary,"499,955","4,069,733","646,529",12.28
2026,1,IN,Preliminary,"330,734","2,387,443","377,335",13.85
2026,1,KS,Preliminary,"153,730","1,358,169","251,844",11.32
2026,1,KY,Preliminary,"232,191","1,764,416","329,866",13.16
2026,1,LA,Preliminary,"215,397","1,867,268","304,088",11.54
2026,1,MA,Preliminary,"532,196","2,075,861","422,717",25.64
2026,1,MD,Preliminary,"446,754","2,456,106","263,206",18.19
2026,1,ME,Preliminary,"83,825","373,160","113,004",22.46
2026,1,MI,Preliminary,"464,273","3,219,969","570,403",14.42
2026,1,MN,Preliminary,"235,329","2,063,514","312,066",11.4
2026,1,MO,Preliminary,"255,566","2,699,919","408,446",9.47
2026,1,MS,Preliminary,"154,945","1,097,988","249,248",14.11
2026,1,MT,Preliminary,"53,875","455,202","143,194",11.84
2026,1,NC,Preliminary,"424,123","4,162,226","758,560",10.19
2026,1,ND,Preliminary,"76,133","1,013,343","77,948",7.51
2026,1,NE,Preliminary,"117,903","1,386,876","164,727",8.5
2026,1,NH,Preliminary,"87,643","394,912","113,386",22.19
2026,1,NJ,Preliminary,"560,164","3,216,809","541,787",17.41
2026,1,NM,Preliminary,"78,549","730,509","147,530",10.75
2026,1,NV,Preliminary,"104,870","1,152,169","179,227",9.1
2026,1,NY,Preliminary,"1,408,884","6,322,313","1,179,681",22.28
2026,1,OH,Preliminary,"718,419","5,477,332","626,055",13.12
2026,1,OK,Preliminary,"214,906","2,175,741","313,029",9.88
2026,1,OR,Preliminary,"235,368","2,288,527","250,104",10.28
2026,1,PA,Preliminary,"523,496","3,685,127","743,453",14.21
2026,1,RI,Preliminary,"81,049","326,235","65,083",24.84
2026,1,SC,Preliminary,"271,650","2,193,589","417,619",12.38
2026,1,SD,Preliminary,"54,402","461,247","80,389",11.79
2026,1,TN,Preliminary,"385,831","2,975,176","548,636",12.97
2026,1,TX,Preliminary,"1,232,707","14,272,487","1,535,132",8.64
2026,1,UT,Preliminary,"119,785","1,242,581","146,045",9.64
2026,1,VA,Preliminary,"836,509","7,316,665","450,719",11.43
2026,1,VT,Preliminary,"36,561","177,114","64,082",20.64
2026,1,WA,Preliminary,"350,702","3,013,011","405,239",11.64
2026,1,WI,Preliminary,"274,678","2,096,665","375,172",13.1
2026,1,WV,Preliminary,"90,279","778,441","152,850",11.6
2026,1,WY,Preliminary,"49,649","515,689","59,722",9.63
2025,12,AK,Preliminary,"53,050","245,440","58,188",21.61
2025,12,AL,Preliminary,"262,986","1,758,690","398,434",14.95
2025,12,AR,Preliminary,"95,030","886,544","210,310",10.72
2025,12,AZ,Preliminary,"336,750","2,837,625","352,676",11.87
2025,12,CA,Preliminary,"2,579,665","9,582,475","1,823,887",26.92
2025,12,CO,Preliminary,"205,251","1,680,896","401,998",12.21
2025,12,CT,Preliminary,"221,928","999,262","156,612",22.21
2025,12,DC,Preliminary,"150,055","675,500","27,630",22.21
2025,12,DE,Preliminary,"47,890","370,811","60,842",12.91
2025,12,FL,Preliminary,"863,817","7,587,836","1,331,669",11.38
2025,12,GA,Preliminary,"520,198","4,528,077","629,259",11.49
2025,12,HI,Preliminary,"88,365","231,441","59,875",38.18
2025,12,IA,Preliminary,"115,407","1,124,490","255,787",10.26
2025,12,ID,Preliminary,"53,012","595,632","127,050",8.9
2025,12,IL,Preliminary,"504,945","4,064,856","648,402",12.42
2025,12,IN,Preliminary,"306,002","2,243,133","377,271",13.64
2025,12,KS,Preliminary,"138,511","1,267,055","251,283",10.93
2025,12,KY,Preliminary,"201,954","1,719,022","327,845",11.75
2025,12,LA,Preliminary,"205,918","1,775,475","303,670",11.6
2025,12,MA,Preliminary,"540,933","2,184,984","443,074",24.76
2025,12,MD,Preliminary,"387,462","2,443,486","262,837",15.86
2025,12,ME,Preliminary,"71,946","333,789","112,806",21.55
2025,12,MI,Preliminary,"446,466","3,099,242","570,592",14.41
2025,12,MN,Preliminary,"232,929","2,006,288","312,879",11.61
2025,12,MO,Preliminary,"240,728","2,543,214","407,208",9.47
2025,12,MS,Preliminary,"142,419","1,062,172","248,832",13.41
2025,12,MT,Preliminary,"50,550","434,875","141,831",11.62
2025,12,NC,Preliminary,"438,834","4,085,512","757,832",10.74
2025,12,ND,Preliminary,"74,984","1,029,908","77,986",7.28
2025,12,NE,Preliminary,"112,728","1,361,952","164,860",8.28
2025,12,NH,Preliminary,"78,230","369,168","113,053",21.19
2025,12,NJ,Preliminary,"521,044","3,230,855","541,478",16.13
2025,12,NM,Preliminary,"76,010","705,169","147,353",10.78
2025,12,NV,Preliminary,"99,677","1,114,212","179,380",8.95
2025,12,NY,Preliminary,"1,246,433","6,047,147","1,182,286",20.61
2025,12,OH,Preliminary,"642,342","5,243,274","625,123",12.25
2025,12,OK,Preliminary,"188,074","2,186,546","312,095",8.6
2025,12,OR,Preliminary,"229,136","2,222,094","250,384",10.31
2025,12,PA,Preliminary,"467,137","3,550,380","743,561",13.16
2025,12,RI,Preliminary,"74,589","290,381","64,367",25.69
2025,12,SC,Preliminary,"244,333","2,119,325","417,648",11.53
2025,12,SD,Preliminary,"48,952","469,242","80,348",10.43
2025,12,TN,Preliminary,"362,544","2,873,057","550,469",12.62
2025,12,TX,Preliminary,"1,140,263","12,629,844","1,552,498",9.03
2025,12,UT,Preliminary,"115,788","1,223,101","145,897",9.47
2025,12,VA,Preliminary,"722,207","7,071,782","450,442",10.21
2025,12,VT,Preliminary,"35,551","171,725","64,088",20.7
2025,12,WA,Preliminary,"331,768","3,001,085","407,844",11.05
2025,12,WI,Preliminary,"257,019","2,030,783","374,322",12.66
2025,12,WV,Preliminary,"81,940","718,154","152,983",11.41
2025,12,WY,Preliminary,"47,232","494,590","60,088",9.55
2025,11,AK,Preliminary,"49,394","224,561","58,067",22
2025,11,AL,Preliminary,"245,242","1,705,243","397,857",14.38
2025,11,AR,Preliminary,"93,825","861,626","209,039",10.89
2025,11,AZ,Preliminary,"338,266","2,912,440","352,263",11.61
2025,11,CA,Preliminary,"2,182,494","8,947,443","1,691,271",24.39
2025,11,CO,Preliminary,"209,137","1,657,562","401,116",12.62
2025,11,CT,Preliminary,"189,486","894,489","156,482",21.18
2025,11,DC,Preliminary,"114,252","519,975","27,608",21.97
2025,11,DE,Preliminary,"41,538","316,552","61,038",13.12
2025,11,FL,Preliminary,"904,123","7,608,375","1,330,498",11.88
2025,11,GA,Preliminary,"486,440","4,366,252","628,620",11.14
2025,11,HI,Preliminary,"85,792","235,129","59,950",36.49
2025,11,IA,Preliminary,"105,166","1,004,515","255,206",10.47
2025,11,ID,Preliminary,"51,070","542,665","126,417",9.41
2025,11,IL,Preliminary,"470,611","3,560,806","646,749",13.22
2025,11,IN,Preliminary,"286,284","2,041,994","377,078",14.02
2025,11,KS,Preliminary,"136,286","1,209,602","250,849",11.27
2025,11,KY,Preliminary,"176,243","1,463,452","328,835",12.04
2025,11,LA,Preliminary,"199,597","1,783,014","303,168",11.19
2025,11,MA,Preliminary,"400,043","1,671,387","395,747",23.93
2025,11,MD,Preliminary,"318,875","2,063,432","262,970",15.45
2025,11,ME,Preliminary,"60,802","292,364","102,957",20.8
2025,11,MI,Preliminary,"397,381","2,776,771","570,195",14.31
2025,11,MN,Preliminary,"215,631","1,813,616","312,056",11.89
2025,11,MO,Preliminary,"226,770","2,274,581","407,548",9.97
2025,11,MS,Preliminary,"140,073","1,036,234","248,261",13.52
2025,11,MT,Preliminary,"45,503","389,471","142,110",11.68
2025,11,NC,Preliminary,"394,608","3,730,974","756,824",10.58
2025,11,ND,Preliminary,"70,999","960,099","77,665",7.4
2025,11,NE,Preliminary,"102,249","1,194,013","164,370",8.56
2025,11,NH,Preliminary,"65,717","322,332","113,170",20.39
2025,11,NJ,Preliminary,"424,904","2,670,327","539,945",15.91
2025,11,NM,Preliminary,"74,269","682,237","147,317",10.89
2025,11,NV,Preliminary,"99,482","1,078,380","178,823",9.23
2025,11,NY,Preliminary,"1,057,945","5,340,370","1,174,366",19.81
2025,11,OH,Preliminary,"600,237","4,649,917","624,897",12.91
2025,11,OK,Preliminary,"186,174","2,152,520","312,071",8.65
2025,11,OR,Preliminary,"211,385","2,017,296","250,197",10.48
2025,11,PA,Preliminary,"376,493","2,890,875","743,041",13.02
2025,11,RI,Preliminary,"68,477","302,540","64,808",22.63
2025,11,SC,Preliminary,"224,760","2,008,614","417,022",11.19
2025,11,SD,Preliminary,"45,984","407,407","79,853",11.29
2025,11,TN,Preliminary,"340,074","2,672,916","550,302",12.72
2025,11,TX,Preliminary,"1,172,943","14,290,641","1,541,914",8.21
2025,11,UT,Preliminary,"112,181","1,165,625","145,507",9.62
2025,11,VA,Preliminary,"659,170","6,412,739","450,028",10.28
2025,11,VT,Preliminary,"31,701","150,779","63,904",21.03
2025,11,WA,Preliminary,"296,210","2,622,203","403,446",11.3
2025,11,WI,Preliminary,"234,864","1,824,464","371,540",12.87
2025,11,WV,Preliminary,"74,565","612,473","152,936",12.17
2025,11,WY,Preliminary,"46,245","488,323","60,119",9.47
2025,10,AK,Preliminary,"48,680","219,053","58,196",22.22
2025,10,AL,Preliminary,"275,405","1,876,479","398,150",14.68
2025,10,AR,Preliminary,"109,954","1,004,106","210,883",10.95
2025,10,AZ,Preliminary,"389,890","3,194,741","351,783",12.2
2025,10,CA,Preliminary,"2,766,909","10,271,505","1,801,685",26.94
2025,10,CO,Preliminary,"217,528","1,728,456","402,504",12.59
2025,10,CT,Preliminary,"192,953","894,214","156,526",21.58
2025,10,DC,Preliminary,"113,636","529,612","27,625",21.46
2025,10,DE,Preliminary,"40,491","324,039","61,056",12.5
2025,10,FL,Preliminary,"1,008,930","8,692,577","1,330,390",11.61
2025,10,GA,Preliminary,"509,740","4,663,653","629,354",10.93
2025,10,HI,Preliminary,"89,707","249,988","59,893",35.88
2025,10,IA,Preliminary,"117,438","1,126,316","255,563",10.43
2025,10,ID,Preliminary,"51,359","565,915","126,661",9.08
2025,10,IL,Preliminary,"503,560","3,685,568","646,729",13.66
2025,10,IN,Preliminary,"304,740","2,195,793","376,620",13.88
2025,10,KS,Preliminary,"150,066","1,319,873","251,288",11.37
2025,10,KY,Preliminary,"193,274","1,651,123","328,512",11.71
2025,10,LA,Preliminary,"220,291","2,064,207","303,986",10.67
2025,10,MA,Preliminary,"444,708","2,032,177","436,690",21.88
2025,10,MD,Preliminary,"314,578","2,043,975","262,728",15.39
2025,10,ME,Preliminary,"68,039","329,603","113,972",20.64
2025,10,MI,Preliminary,"429,120","3,012,495","570,323",14.24
2025,10,MN,Preliminary,"229,888","1,909,394","312,168",12.04
2025,10,MO,Preliminary,"236,154","2,412,619","407,605",9.79
2025,10,MS,Preliminary,"159,791","1,229,323","249,041",13
2025,10,MT,Preliminary,"53,645","425,123","142,104",12.62
2025,10,NC,Preliminary,"417,236","3,974,961","759,000",10.5
2025,10,ND,Preliminary,"66,434","956,730","78,018",6.94
2025,10,NE,Preliminary,"108,311","1,228,295","165,054",8.82
2025,10,NH,Preliminary,"69,913","344,990","113,213",20.27
2025,10,NJ,Preliminary,"470,758","2,892,725","541,354",16.27
2025,10,NM,Preliminary,"77,349","745,482","147,387",10.38
2025,10,NV,Preliminary,"104,675","1,174,780","178,771",8.91
2025,10,NY,Preliminary,"1,202,882","5,777,051","1,180,022",20.82
2025,10,OH,Preliminary,"618,126","4,958,789","625,410",12.47
2025,10,OK,Preliminary,"216,517","2,360,934","312,291",9.17
2025,10,OR,Preliminary,"218,187","2,067,736","250,542",10.55
2025,10,PA,Preliminary,"409,117","3,184,850","743,416",12.85
2025,10,RI,Preliminary,"55,870","242,640","63,693",23.03
2025,10,SC,Preliminary,"238,107","2,164,359","417,596",11
2025,10,SD,Preliminary,"46,975","434,850","80,383",10.8
2025,10,TN,Preliminary,"366,819","2,987,189","549,976",12.28
2025,10,TX,Preliminary,"1,341,018","15,396,035","1,552,561",8.71
2025,10,UT,Preliminary,"124,580","1,198,542","145,458",10.39
2025,10,VA,Preliminary,"706,114","6,957,186","450,125",10.15
2025,10,VT,Preliminary,"32,573","156,152","64,052",20.86
2025,10,WA,Preliminary,"316,758","2,756,411","408,144",11.49
2025,10,WI,Preliminary,"252,382","1,942,625","373,051",12.99
2025,10,WV,Preliminary,"77,121","652,089","153,011",11.83
2025,10,WY,Preliminary,"45,383","472,707","60,227",9.6
2025,9,AK,Preliminary,"50,954","220,393","58,693",23.12
2025,9,AL,Preliminary,"302,522","2,097,871","397,761",14.42
2025,9,AR,Preliminary,"123,399","1,104,148","209,814",11.18
2025,9,AZ,Preliminary,"452,221","3,592,212","351,273",12.59
2025,9,CA,Preliminary,"3,038,584","10,006,987","1,772,261",30.36
2025,9,CO,Preliminary,"234,188","1,724,681","402,131",13.58
2025,9,CT,Preliminary,"213,499","972,936","156,452",21.94
2025,9,DC,Preliminary,"116,930","602,107","27,595",19.42
2025,9,DE,Preliminary,"44,841","356,865","61,115",12.57
2025,9,FL,Preliminary,"1,052,794","9,073,533","1,328,886",11.6
2025,9,GA,Preliminary,"566,638","5,041,652","628,789",11.24
2025,9,HI,Preliminary,"86,757","246,754","59,929",35.16
2025,9,IA,Preliminary,"130,328","1,118,078","255,615",11.66
2025,9,ID,Preliminary,"58,750","586,559","126,511",10.02
2025,9,IL,Preliminary,"531,470","3,785,340","647,669",14.04
2025,9,IN,Preliminary,"319,438","2,263,854","376,191",14.11
2025,9,KS,Preliminary,"169,149","1,406,294","251,231",12.03
2025,9,KY,Preliminary,"210,044","1,713,933","328,369",12.26
2025,9,LA,Preliminary,"239,684","2,258,465","304,129",10.61
2025,9,MA,Preliminary,"457,828","2,081,009","426,266",22
2025,9,MD,Preliminary,"345,317","2,281,589","262,656",15.13
2025,9,ME,Preliminary,"72,083","340,692","113,869",21.16
2025,9,MI,Preliminary,"449,585","3,121,567","570,509",14.4
2025,9,MN,Preliminary,"253,457","1,922,432","312,135",13.18
2025,9,MO,Preliminary,"330,581","2,638,138","407,776",12.53
2025,9,MS,Preliminary,"175,715","1,363,296","248,757",12.89
2025,9,MT,Preliminary,"54,603","422,072","142,031",12.94
2025,9,NC,Preliminary,"435,387","4,200,666","758,742",10.36
2025,9,ND,Preliminary,"69,724","903,663","78,011",7.72
2025,9,NE,Preliminary,"121,385","1,285,481","165,150",9.44
2025,9,NH,Preliminary,"67,185","324,734","113,322",20.69
2025,9,NJ,Preliminary,"515,709","2,977,278","543,109",17.32
2025,9,NM,Preliminary,"96,301","780,266","147,226",12.34
2025,9,NV,Preliminary,"127,152","1,244,524","178,666",10.22
2025,9,NY,Preliminary,"1,362,790","5,995,718","1,177,686",22.73
2025,9,OH,Preliminary,"591,908","4,931,499","623,787",12
2025,9,OK,Preliminary,"254,108","2,496,586","311,884",10.18
2025,9,OR,Preliminary,"229,757","2,164,045","250,446",10.62
2025,9,PA,Preliminary,"413,718","3,244,549","743,032",12.75
2025,9,RI,Preliminary,"63,551","283,286","64,713",22.43
2025,9,SC,Preliminary,"257,052","2,344,809","417,306",10.96
2025,9,SD,Preliminary,"50,240","441,414","80,331",11.38
2025,9,TN,Preliminary,"431,767","3,327,362","549,943",12.98
2025,9,TX,Preliminary,"1,411,406","16,068,411","1,547,084",8.78
2025,9,UT,Preliminary,"144,864","1,305,420","145,227",11.1
2025,9,VA,Preliminary,"706,521","7,094,481","449,766",9.96
2025,9,VT,Preliminary,"32,797","159,834","63,782",20.52
2025,9,WA,Preliminary,"306,677","2,791,439","408,555",10.99
2025,9,WI,Preliminary,"264,841","1,973,843","373,162",13.42
2025,9,WV,Preliminary,"75,616","642,519","152,859",11.77
2025,9,WY,Preliminary,"44,706","465,817","60,223",9.6
2025,8,AK,Preliminary,"48,608","211,236","58,428",23.01
2025,8,AL,Preliminary,"321,508","2,218,554","395,797",14.49
2025,8,AR,Preliminary,"136,669","1,268,762","209,230",10.77
2025,8,AZ,Preliminary,"525,480","4,043,352","351,038",13
2025,8,CA,Preliminary,"3,214,799","10,910,678","1,776,326",29.46
2025,8,CO,Preliminary,"266,126","2,010,411","401,347",13.24
2025,8,CT,Preliminary,"237,957","1,004,167","156,416",23.7
2025,8,DC,Preliminary,"128,134","617,320","27,583",20.76
2025,8,DE,Preliminary,"47,392","374,847","61,041",12.64
2025,8,FL,Preliminary,"1,115,193","9,792,056","1,325,932",11.39
2025,8,GA,Preliminary,"603,456","5,398,192","625,324",11.18
2025,8,HI,Preliminary,"89,833","256,697","59,832",35
2025,8,IA,Preliminary,"156,454","1,188,882","250,143",13.16
2025,8,ID,Preliminary,"57,679","648,264","126,313",8.9
2025,8,IL,Preliminary,"605,929","4,347,541","646,901",13.94
2025,8,IN,Preliminary,"341,082","2,428,392","375,986",14.05
2025,8,KS,Preliminary,"193,503","1,610,058","250,876",12.02
